candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status,placement_id,placement_status,time_to_hire_days,offered_salary_gbp,offer_accepted,client_satisfaction_score,rehire_likelihood,placement_fee_gbp,estimated_fee_value_gbp,interview_rounds,hiring_manager,recruiter_assigned,client_company,client_industry,role_title,contract_type,placement_region,start_date,end_date,probation_outcome,performance_rating,invoice_status,replacement_required,notes,salary_gap,salary_match_ratio,skills_count,days_since_registration,interview_efficiency,was_placed
3240432,Noah,Zhang,South African,Backend Developer,entry level,2,35000,71,APIs; Python; SQL; Microservices; Node.js,85,yes,2025-07-11,Cork,Bachelor's,30,Graduate visa,Job Board,placed,52939471.0,on probation,39.0,34000.0,yes,5.0,no,15.0,5100.0,2.0,Oliver Green,James Wilson,BrightPath Software,Cybersecurity,Backend Developer,fixed-term,Scotland,2026-03-24,,not applicable,,paid,no,No notes,-1000.0,0.9714285714285714,1,323,19.5,1
8589811,Layla,Roberts,Turkish,Finance Analyst,senior,13,65000,68,Forecasting; Budgeting; Variance Analysis; SQL,67,yes,2024-10-10,Bristol,Diploma,60,Student visa,Recruiter Outreach,inactive,79310140.0,active,23.0,70000.0,yes,8.0,yes,10.0,7000.0,2.0,Nadia Hussain,Sofia Garcia,GreenGrid Energy,Technology,Finance Analyst,temp-to-perm,England,2024-11-30,,not applicable,9.0,paid,no,No notes,5000.0,1.0769230769230769,1,597,11.5,1
6838773,Gabriel,Davies,Indian,Data Analyst,mid,4,36000,90,SQL; Qlik Sense; Python; Power BI,96,yes,2023-10-13,Newcastle,Master's,7,Skilled Worker visa,Company Website,active,51308219.0,on probation,13.0,38000.0,yes,6.0,maybe,20.0,7600.0,1.0,Michael Turner,Megan Campbell,Orion Telecom,Public Sector,Data Analyst,permanent,Northern Ireland,2023-11-17,,failed,,not invoiced,no,No notes,2000.0,1.0555555555555556,1,960,13.0,1
2861558,Alex,Thompson,British,Project Manager,junior,1,39500,56,Stakeholder Management; Budget Tracking; Agile,91,yes,2025-02-09,Bristol,Bachelor's,30,British or Irish citizen,Recruiter Outreach,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-39500.0,0.0,1,475,,0
5874170,Arjun,Green,Portuguese,Database Administrator,junior,1,38500,89,Backup Recovery; SQL Server; Performance Tuning,83,no,2025-02-16,Edinburgh,Bachelor's,7,British or Irish citizen,Company Website,active,29741667.0,active,25.0,41500.0,yes,6.0,maybe,11.0,4565.0,3.0,Robert Lewis,Megan Campbell,Summit Learning Tech,Education,Database Administrator,permanent,England,2025-06-26,,not applicable,4.0,paid,no,No notes,3000.0,1.077922077922078,1,468,8.333333333333334,1
1589757,Ethan,Al-Hassan,Mexican,IoT Security Engineer,entry level,0,37000,84,Firmware Analysis; Python; Network Security; Threat Modelling; Embedded Systems,77,no,2024-12-17,Cork,Master's,45,Requires sponsorship,University Partner,active,50581850.0,active,36.0,35500.0,yes,5.0,no,11.0,3905.0,4.0,Patrick Murphy,Megan Campbell,MetroGov Digital,Technology,IoT Security Engineer,permanent,Northern Ireland,2025-01-21,,not applicable,6.0,not invoiced,no,No notes,-1500.0,0.9594594594594594,1,529,9.0,1
7922180,Naomi,Garcia,Dutch,Cloud Engineer,senior,11,85500,89,Terraform; Linux; Cloud Security,79,no,2025-07-20,Glasgow,Master's,30,Graduate visa,Company Website,active,13871277.0,completed,50.0,83000.0,yes,8.0,yes,18.0,14940.0,4.0,Emma Collins,Thomas Wright,GreenGrid Energy,Technology,Cloud Engineer,permanent,Remote,2023-03-17,2023-12-12,passed,9.0,pending,no,No notes,-2500.0,0.9707602339181286,1,314,12.5,1
7420423,David,Thompson,Sri Lankan,Cybersecurity Analyst,mid,5,50000,84,SIEM; Security Monitoring; Incident Response; Threat Detection,81,yes,2023-06-02,Cardiff,Bachelor's,14,Skilled Worker visa,University Partner,active,77596006.0,terminated,26.0,53500.0,yes,1.0,no,17.0,9095.0,1.0,Laura Bennett,Thomas Wright,NorthBridge Analytics,Healthcare,Cybersecurity Analyst,contract,Wales,2025-04-14,2026-02-26,extended,2.0,paid,yes,No notes,3500.0,1.07,1,1093,26.0,1
4401693,Liam,Foster,Chinese,Network Engineer,junior,2,33000,72,Switching; Cisco; Routing,62,yes,2024-07-02,Belfast,High School,7,EU settled status,Referral,under review,47808389.0,active,57.0,32000.0,yes,6.0,yes,16.0,5120.0,4.0,Marta Nowak,James Wilson,Foyle Secure Networks,Telecommunications,Network Engineer,contract,Republic of Ireland,2024-06-11,,not applicable,7.0,pending,no,No notes,-1000.0,0.9696969696969697,1,697,14.25,1
4284958,Isabella,Kumar,Vietnamese,Finance Analyst,entry level,0,29000,53,Variance Analysis; Forecasting; SQL,96,no,2023-05-12,Dublin,Master's,90,Skilled Worker visa,Job Board,inactive,94653915.0,extended contract,31.0,31000.0,pending,8.0,yes,18.0,5580.0,3.0,Hannah Foster,Megan Campbell,OakTree Platforms,Energy,Finance Analyst,permanent,England,2025-04-13,2025-10-20,passed,7.0,paid,no,No notes,2000.0,1.0689655172413792,1,1114,10.333333333333334,1
1825311,Grace,Davies,Irish,Software Engineer,mid,7,57500,79,Git; Agile; Unit Testing,93,yes,2025-07-14,Newcastle,Bachelor's,14,EU settled status,Company Website,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-57500.0,0.0,1,320,,0
3336736,James,Green,Pakistani,SOC Analyst,junior,1,34000,73,Incident Response; Log Analysis; MITRE ATTACK; Alert Triage,64,yes,2025-06-28,Leeds,Bachelor's,60,British or Irish citizen,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-34000.0,0.0,1,336,,0
5034530,Benjamin,O'Connor,Argentinian,Project Manager,junior,4,43500,78,Agile; Stakeholder Management; Budget Tracking; Planning,68,yes,2024-11-13,Edinburgh,Master's,7,Graduate visa,Job Board,active,50332594.0,on probation,30.0,46500.0,yes,6.0,maybe,10.0,4650.0,4.0,Robert Lewis,Priya Nair,GreenGrid Energy,Energy,Project Manager,permanent,Wales,2023-03-30,,failed,,pending,no,No notes,3000.0,1.0689655172413792,1,563,7.5,1
4534819,David,Al-Hassan,Brazilian,Solutions Architect,intern,0,35500,55,Stakeholder Management; Integration; Architecture Design,86,yes,2024-05-17,Liverpool,Master's,0,No sponsorship required,Recruiter Outreach,placed,92148963.0,on probation,37.0,32500.0,no,1.0,no,20.0,6500.0,3.0,Sanjay Rao,Grace Mitchell,Harbourline Logistics,Telecommunications,Solutions Architect,fixed-term,Republic of Ireland,2025-06-24,,failed,,paid,no,No notes,-3000.0,0.9154929577464789,1,743,12.333333333333334,1
9462307,Amir,Evans,Moroccan,Technical Support Engineer,mid,7,36500,82,Linux; Networking; Troubleshooting,87,yes,2023-10-20,Manchester,Master's,90,Requires sponsorship,Company Website,active,84432717.0,active,42.0,35500.0,yes,9.0,maybe,16.0,5680.0,3.0,Hannah Foster,Megan Campbell,BlueHarbour Health,Manufacturing,Technical Support Engineer,temp-to-perm,Republic of Ireland,2025-08-08,,not applicable,8.0,pending,no,No notes,-1000.0,0.9726027397260274,1,953,14.0,1
3893821,Ibrahim,Popescu,Polish,Product Manager,junior,4,47500,67,Roadmapping; Analytics; Stakeholder Management; User Research,79,no,2023-01-27,Newcastle,Professional Certification,0,Graduate visa,Referral,active,39025406.0,completed,42.0,48000.0,yes,8.0,maybe,20.0,9600.0,2.0,Claire Robinson,Amira Khan,Aster Cloud Systems,Financial Services,Product Manager,permanent,Northern Ireland,2023-03-09,2023-06-07,passed,6.0,paid,no,No notes,500.0,1.0105263157894737,1,1219,21.0,1
2802239,Rachel,O'Brien,Malaysian,SOC Analyst,junior,4,39500,69,Alert Triage; Log Analysis; MITRE ATTACK,94,yes,2023-07-02,Manchester,Bachelor's,90,British or Irish citizen,Referral,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-39500.0,0.0,1,1063,,0
1501764,Toby,Williams,Dutch,Marketing Analyst,senior,22,73000,95,GA4; SQL; Looker Studio,75,no,2025-07-18,Derry,Bachelor's,45,Student visa,LinkedIn,active,41041477.0,active,35.0,72000.0,pending,8.0,yes,16.0,11520.0,2.0,Nadia Hussain,Grace Mitchell,Silverline Payments,Healthcare,Marketing Analyst,permanent,Remote,2023-04-17,,not applicable,7.0,not invoiced,no,No notes,-1000.0,0.9863013698630136,1,316,17.5,1
3791429,Toby,McCarthy,American,SOC Analyst,junior,3,36000,80,Splunk; Incident Response; MITRE ATTACK,92,yes,2023-08-09,Bristol,Master's,60,British or Irish citizen,LinkedIn,placed,35857259.0,on probation,5.0,36000.0,yes,6.0,yes,18.0,6480.0,3.0,Marta Nowak,Amira Khan,MetroGov Digital,Telecommunications,SOC Analyst,contract,England,2024-06-01,,extended,,paid,no,No notes,0.0,1.0,1,1025,1.6666666666666667,1
4485702,Fatima,Young,Vietnamese,Frontend Developer,senior,16,72000,67,React; Accessibility; CSS; HTML,78,yes,2023-10-23,Liverpool,Master's,45,Requires sponsorship,University Partner,inactive,52628687.0,on probation,35.0,62500.0,no,5.0,maybe,10.0,6250.0,3.0,Nadia Hussain,Priya Nair,QuantumWorks,Technology,Frontend Developer,fixed-term,Scotland,2024-09-28,,failed,,paid,no,No notes,-9500.0,0.8680555555555556,1,950,11.666666666666666,1
9837124,Jade,Peterson,American,Frontend Developer,mid,8,57500,71,HTML; Accessibility; JavaScript; CSS,88,no,2025-01-17,Cardiff,Master's,7,Requires sponsorship,Recruiter Outreach,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-57500.0,0.0,1,498,,0
7574092,Sofia,Hughes,Italian,DevOps Engineer,junior,2,43500,80,Linux; Monitoring; Docker,62,no,2024-06-14,Cardiff,Professional Certification,45,No sponsorship required,Recruiter Outreach,active,42599760.0,extended contract,6.0,48000.0,yes,8.0,yes,12.0,5760.0,4.0,Sanjay Rao,Grace Mitchell,NorthBridge Analytics,Energy,DevOps Engineer,permanent,Remote,2025-05-02,2027-01-22,not applicable,7.0,paid,no,No notes,4500.0,1.103448275862069,1,715,1.5,1
9409103,Anika,Brown,Sri Lankan,Finance Analyst,junior,3,38500,77,Budgeting; Variance Analysis; SQL; Excel,96,yes,2023-03-05,Cardiff,Master's,30,No sponsorship required,Job Board,active,75744827.0,terminated,43.0,42000.0,yes,1.0,no,18.0,7560.0,1.0,Laura Bennett,Adam Clarke,Vertex Retail Solutions,Retail,Finance Analyst,contract,Scotland,2025-01-31,2025-12-05,failed,1.0,paid,yes,No notes,3500.0,1.0909090909090908,1,1182,43.0,1
9603668,Aisha,Al-Hassan,Spanish,Business Analyst,senior,13,72000,70,Stakeholder Management; SQL; UAT; Requirements Gathering; Process Mapping,76,yes,2023-06-28,Derry,High School,14,Student visa,Recruiter Outreach,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-72000.0,0.0,1,1067,,0
9415260,Omar,Evans,Irish,Software Engineer,mid,4,55500,69,Unit Testing; Agile; Python; Git; Java,92,no,2023-01-10,Remote EU,Bachelor's,45,No sponsorship required,University Partner,active,72709280.0,on probation,33.0,54000.0,yes,3.0,no,19.0,10260.0,3.0,Oliver Green,Sofia Garcia,Aster Cloud Systems,Financial Services,Software Engineer,permanent,Remote,2025-11-08,,failed,,paid,no,No notes,-1500.0,0.972972972972973,1,1236,11.0,1
6394469,Mohammed,Ali,Polish,Backend Developer,mid,7,53500,77,Python; APIs; Docker; Node.js; Microservices,87,yes,2024-10-25,Remote EU,PhD,90,Student visa,Company Website,under review,47094224.0,terminated,43.0,49000.0,pending,6.0,yes,14.0,6860.0,4.0,Michael Turner,Naomi Patel,Pioneer Manufacturing,Energy,Backend Developer,contract,England,2025-03-13,2025-11-19,not applicable,4.0,paid,no,No notes,-4500.0,0.9158878504672897,1,582,10.75,1
1235559,Adam,Williams,Pakistani,Finance Analyst,entry level,0,23500,83,Forecasting; SQL; Variance Analysis,59,yes,2023-01-28,Belfast,Bachelor's,7,British or Irish citizen,Recruiter Outreach,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-23500.0,0.0,1,1218,,0
1313385,Theo,Ahmed,Bangladeshi,Sales Engineer,senior,14,80500,78,Discovery; Solution Design; Stakeholder Management; Technical Demos,97,no,2024-02-25,Remote UK,Bachelor's,0,Graduate visa,Recruiter Outreach,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-80500.0,0.0,1,825,,0
8122989,Fatima,Young,Nepalese,Full Stack Developer,entry level,0,33500,66,Docker; REST APIs; TypeScript,92,no,2024-10-25,Dublin,Bachelor's,30,Skilled Worker visa,LinkedIn,active,60709245.0,completed,38.0,37500.0,yes,7.0,yes,13.0,4875.0,2.0,Eoin Kelly,Sofia Garcia,MetroGov Digital,Financial Services,Full Stack Developer,fixed-term,Wales,2024-04-11,2025-08-24,passed,8.0,paid,no,No notes,4000.0,1.1194029850746268,1,582,19.0,1
8819311,Sophia,O'Connor,British,DevOps Engineer,entry level,0,38000,54,Kubernetes; Monitoring; Terraform,88,yes,2023-02-27,Newcastle,Bachelor's,14,No sponsorship required,Referral,placed,19427889.0,on probation,41.0,38500.0,yes,6.0,yes,16.0,6160.0,2.0,Oliver Green,Megan Campbell,Summit Learning Tech,Technology,DevOps Engineer,permanent,Wales,2025-09-16,,failed,,paid,no,No notes,500.0,1.013157894736842,1,1188,20.5,1
7418480,Nora,Ali,Spanish,IoT Security Engineer,entry level,2,41500,51,Firmware Analysis; Threat Modelling; Python; Network Security,93,yes,2023-04-14,Manchester,Master's,45,No sponsorship required,Career Fair,placed,12179109.0,terminated,44.0,41500.0,yes,4.0,no,13.0,5395.0,4.0,Nadia Hussain,James Wilson,Redstone AI,Healthcare,IoT Security Engineer,permanent,England,2023-12-04,2025-03-20,extended,2.0,paid,yes,No notes,0.0,1.0,1,1142,11.0,1
1430129,Elena,O'Neill,Australian,Machine Learning Engineer,senior,11,89000,89,TensorFlow; Scikit-learn; MLOps; Python,99,yes,2025-03-17,Liverpool,Master's,45,Skilled Worker visa,Job Board,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-89000.0,0.0,1,439,,0
6357619,Mia,Hughes,Mexican,Software Engineer,mid,6,56500,75,Python; REST APIs; Git,58,no,2023-12-03,Manchester,Professional Certification,7,Student visa,Company Website,active,37127443.0,on probation,53.0,52500.0,no,1.0,maybe,16.0,8400.0,4.0,Laura Bennett,Priya Nair,BlueHarbour Health,Manufacturing,Software Engineer,permanent,Northern Ireland,2024-12-28,,not applicable,,pending,no,No notes,-4000.0,0.9292035398230089,1,909,13.25,1
7989882,Emily,Patel,Japanese,Data Engineer,junior,4,44000,86,ETL; SQL; Spark,55,yes,2023-07-22,Newcastle,Bachelor's,7,EU settled status,Company Website,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-44000.0,0.0,1,1043,,0
7170684,Leo,McDonald,German,Business Analyst,senior,16,71000,98,UAT; Process Mapping; Stakeholder Management; Requirements Gathering,92,yes,2025-01-04,Belfast,Master's,90,Graduate visa,LinkedIn,active,12631389.0,terminated,13.0,60500.0,no,1.0,no,16.0,9680.0,3.0,Laura Bennett,Priya Nair,OakTree Platforms,Technology,Business Analyst,temp-to-perm,Remote,2024-03-08,2024-06-22,extended,2.0,paid,yes,No notes,-10500.0,0.852112676056338,1,511,4.333333333333333,1
6357628,Sienna,Green,Italian,Backend Developer,junior,2,39000,58,Docker; Python; APIs,96,yes,2023-02-04,Dublin,Bachelor's,14,Skilled Worker visa,Recruiter Outreach,active,88940121.0,terminated,49.0,39500.0,yes,4.0,no,10.0,3950.0,1.0,Emma Collins,Naomi Patel,GreenGrid Energy,Cybersecurity,Backend Developer,permanent,England,2024-04-21,2024-11-30,not applicable,5.0,paid,yes,No notes,500.0,1.0128205128205128,1,1211,49.0,1
5737095,Callum,Van-Der-Merwe,Indonesian,Network Engineer,intern,0,18500,70,Cisco; Network Monitoring; Switching; Routing; Firewalls,61,no,2025-08-22,Newcastle,Bachelor's,30,EU settled status,Referral,active,41848398.0,completed,37.0,19500.0,yes,7.0,maybe,14.0,2730.0,2.0,Emma Collins,Daniel Hughes,QuantumWorks,Consulting,Network Engineer,permanent,Remote,2024-08-26,2026-01-03,failed,7.0,not invoiced,no,No notes,1000.0,1.054054054054054,1,281,18.5,1
8610441,Leo,Nakamura,Vietnamese,DevOps Engineer,entry level,2,42000,56,Kubernetes; Linux; Monitoring; CI/CD; Docker,97,yes,2025-10-16,Derry,High School,90,EU settled status,Company Website,active,19755651.0,active,21.0,45000.0,pending,8.0,yes,19.0,8550.0,2.0,Claire Robinson,Sean O'Donnell,Orion Telecom,Consulting,DevOps Engineer,permanent,Republic of Ireland,2023-03-12,,not applicable,8.0,paid,no,No notes,3000.0,1.0714285714285714,1,226,10.5,1
6763146,Zara,Sharma,Pakistani,IoT Security Engineer,mid,7,57000,94,Embedded Systems; Threat Modelling; Network Security; Firmware Analysis; Python,61,yes,2024-02-15,Glasgow,Master's,90,British or Irish citizen,LinkedIn,active,36834059.0,completed,19.0,62500.0,yes,10.0,yes,17.0,10625.0,2.0,Sanjay Rao,Grace Mitchell,Orion Telecom,Healthcare,IoT Security Engineer,permanent,Scotland,2023-09-21,2024-07-01,failed,10.0,pending,no,No notes,5500.0,1.0964912280701755,1,835,9.5,1
4465292,Harriet,Jean-Baptiste,British,Software Engineer,senior,18,89500,76,Unit Testing; Agile; Python; Java,89,yes,2024-02-08,Remote UK,Master's,14,Skilled Worker visa,Referral,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-89500.0,0.0,1,842,,0
9788046,Jacob,Anderson,Indian,Marketing Analyst,junior,4,32000,63,GA4; Looker Studio; Campaign Analysis; A/B Testing,81,no,2023-04-01,Remote UK,Master's,45,Student visa,Recruiter Outreach,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-32000.0,0.0,1,1155,,0
5896858,Mohammed,Foster,Australian,Product Manager,junior,2,47000,68,Stakeholder Management; Agile; User Research; Roadmapping; Analytics,85,no,2025-07-27,London,Professional Certification,7,Requires sponsorship,Recruiter Outreach,under review,16197973.0,extended contract,27.0,51500.0,yes,9.0,maybe,13.0,6695.0,1.0,Claire Robinson,Megan Campbell,Orion Telecom,Cybersecurity,Product Manager,contract,Wales,2025-04-22,2026-05-18,not applicable,10.0,pending,no,No notes,4500.0,1.0957446808510638,1,307,27.0,1
1282714,Finn,Clarke,Kenyan,Finance Analyst,entry level,2,31500,50,Variance Analysis; Forecasting; Budgeting,99,yes,2023-11-16,Remote UK,Bachelor's,7,Graduate visa,Career Fair,placed,75706967.0,completed,47.0,31500.0,yes,10.0,yes,16.0,5040.0,1.0,Michael Turner,Priya Nair,Foyle Secure Networks,Public Sector,Finance Analyst,fixed-term,Wales,2024-05-25,2025-09-25,failed,9.0,paid,no,No notes,0.0,1.0,1,926,47.0,1
2808480,Omar,Walker,British,Full Stack Developer,mid,4,58000,64,Node.js; Docker; REST APIs; TypeScript; SQL,87,no,2024-12-30,Liverpool,PhD,45,No sponsorship required,Recruiter Outreach,placed,21186807.0,extended contract,55.0,58000.0,yes,10.0,yes,11.0,6380.0,4.0,Michael Turner,Thomas Wright,Cedar Finance Group,Logistics,Full Stack Developer,contract,Republic of Ireland,2023-05-31,2024-07-30,not applicable,9.0,paid,no,No notes,0.0,1.0,1,516,13.75,1
2331301,Naomi,McDonald,Spanish,Solutions Architect,mid,4,76500,78,Stakeholder Management; Security; Integration; Cloud Platforms,71,yes,2023-08-18,Bristol,Master's,90,Graduate visa,University Partner,active,75893268.0,terminated,31.0,84500.0,yes,5.0,maybe,20.0,16900.0,3.0,Robert Lewis,Naomi Patel,BrightPath Software,Telecommunications,Solutions Architect,permanent,Republic of Ireland,2023-11-04,2025-01-02,passed,4.0,paid,yes,No notes,8000.0,1.1045751633986929,1,1016,10.333333333333334,1
6103718,Thomas,Davies,Chinese,Software Engineer,mid,4,56500,86,REST APIs; Unit Testing; Java; Python; Agile,78,no,2023-02-28,Derry,Bachelor's,0,Requires sponsorship,LinkedIn,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-56500.0,0.0,1,1187,,0
3039916,Lucas,McCarthy,Australian,Data Analyst,senior,11,57500,73,Qlik Sense; SQL; Data Cleaning,84,yes,2025-01-09,Liverpool,Master's,45,EU settled status,LinkedIn,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-57500.0,0.0,1,506,,0
5380782,Anika,Roberts,Bangladeshi,Finance Analyst,intern,1,19000,82,Budgeting; Excel; Forecasting; Variance Analysis,71,no,2025-01-06,Cardiff,Master's,45,Graduate visa,Company Website,placed,36483899.0,active,29.0,20000.0,yes,8.0,yes,20.0,4000.0,3.0,Eoin Kelly,Thomas Wright,BlueHarbour Health,Manufacturing,Finance Analyst,permanent,Republic of Ireland,2023-03-16,,not applicable,6.0,paid,no,No notes,1000.0,1.0526315789473684,1,509,9.666666666666666,1
6453934,Naomi,Wright,Canadian,Technical Support Engineer,mid,7,45000,89,Linux; Windows; Troubleshooting; Customer Support; Networking,83,no,2023-04-27,Birmingham,Diploma,45,EU settled status,Career Fair,active,15258732.0,terminated,24.0,40000.0,no,2.0,maybe,18.0,7200.0,3.0,Robert Lewis,Thomas Wright,Cedar Finance Group,Retail,Technical Support Engineer,permanent,Remote,2023-10-29,2024-11-19,failed,2.0,partially paid,yes,No notes,-5000.0,0.8888888888888888,1,1129,8.0,1
7522993,Kieran,Wright,Spanish,Frontend Developer,mid,5,51000,82,TypeScript; JavaScript; React; CSS,56,no,2024-08-02,Bristol,Professional Certification,14,Student visa,Job Board,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-51000.0,0.0,1,666,,0
4537021,Amelia,Roberts,French,IoT Security Engineer,intern,0,24500,58,Embedded Systems; Firmware Analysis; Threat Modelling; Network Security,83,yes,2024-05-30,Glasgow,Diploma,45,EU settled status,Company Website,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-24500.0,0.0,1,730,,0
8415940,Thomas,Brown,Indonesian,Backend Developer,junior,1,38500,73,APIs; Microservices; SQL; Docker,85,yes,2025-08-05,London,Bachelor's,60,Requires sponsorship,Job Board,active,50950021.0,extended contract,29.0,38500.0,yes,7.0,yes,18.0,6930.0,3.0,Claire Robinson,Naomi Patel,Redstone AI,Energy,Backend Developer,fixed-term,Northern Ireland,2025-06-08,2026-04-30,not applicable,7.0,paid,no,No notes,0.0,1.0,1,298,9.666666666666666,1
9751240,Bethany,Foster,Irish,SOC Analyst,junior,2,31000,56,Log Analysis; Splunk; Alert Triage,93,no,2024-02-24,Liverpool,Diploma,30,British or Irish citizen,Company Website,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-31000.0,0.0,1,826,,0
5483212,Toby,Sharma,Ukrainian,Cloud Engineer,intern,1,30000,52,Cloud Security; Azure; AWS,85,yes,2025-08-19,Dublin,Professional Certification,60,Graduate visa,Company Website,active,50071766.0,extended contract,15.0,30000.0,yes,8.0,yes,17.0,5100.0,1.0,Sanjay Rao,Daniel Hughes,Cedar Finance Group,Telecommunications,Cloud Engineer,permanent,Republic of Ireland,2025-11-04,2027-02-06,not applicable,8.0,partially paid,no,No notes,0.0,1.0,1,284,15.0,1
6318797,Ruby,Murphy,Indonesian,Backend Developer,senior,18,89000,93,Python; APIs; Docker; Node.js,75,yes,2024-04-11,London,Diploma,60,Graduate visa,Company Website,placed,34518061.0,active,27.0,94500.0,yes,8.0,yes,18.0,17010.0,4.0,Robert Lewis,Daniel Hughes,Harbourline Logistics,Healthcare,Backend Developer,permanent,Republic of Ireland,2025-08-25,,not applicable,7.0,paid,no,No notes,5500.0,1.0617977528089888,1,779,6.75,1
3701461,Sophia,Campbell,Nigerian,Marketing Analyst,junior,1,28500,75,GA4; Campaign Analysis; Looker Studio,82,no,2023-09-25,Birmingham,Master's,7,British or Irish citizen,Career Fair,active,33373748.0,terminated,57.0,27500.0,no,4.0,maybe,18.0,4950.0,3.0,Oliver Green,Thomas Wright,Silverline Payments,Financial Services,Marketing Analyst,permanent,Remote,2024-12-14,2026-04-05,failed,2.0,pending,yes,No notes,-1000.0,0.9649122807017544,1,978,19.0,1
5638874,Ibrahim,Green,Polish,QA Engineer,intern,0,19000,68,Regression Testing; Test Automation; Selenium,55,no,2023-06-23,London,Bachelor's,90,Student visa,Recruiter Outreach,active,92132697.0,terminated,61.0,19000.0,no,1.0,no,13.0,2470.0,2.0,Sanjay Rao,Thomas Wright,Harbourline Logistics,Healthcare,QA Engineer,permanent,Wales,2025-02-05,2025-11-19,failed,1.0,paid,yes,No notes,0.0,1.0,1,1072,30.5,1
8194782,Sophia,Patel,Indonesian,Full Stack Developer,senior,21,86500,81,REST APIs; React; Docker,75,no,2025-06-09,Remote UK,Bachelor's,14,Skilled Worker visa,Referral,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-86500.0,0.0,1,355,,0
1557215,Alex,Campbell,Ghanaian,HR Coordinator,entry level,0,26500,83,HRIS; Recruitment; Onboarding; Compliance; Employee Records,99,yes,2023-11-15,Glasgow,Bachelor's,90,British or Irish citizen,Recruiter Outreach,active,43918264.0,on probation,50.0,28000.0,yes,8.0,yes,14.0,3920.0,4.0,Emma Collins,James Wilson,Summit Learning Tech,Manufacturing,HR Coordinator,permanent,Wales,2025-11-05,,extended,,paid,no,No notes,1500.0,1.0566037735849056,1,927,12.5,1
5477089,Jacob,Rodriguez,Filipino,HR Coordinator,mid,5,37500,60,Employee Records; Compliance; Recruitment,59,yes,2023-10-11,Remote UK,PhD,90,Student visa,University Partner,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-37500.0,0.0,1,962,,0
5081827,Eva,Anderson,Australian,Cybersecurity Analyst,entry level,0,29000,85,Vulnerability Assessment; SIEM; Threat Detection; Incident Response,90,no,2023-01-28,Edinburgh,Professional Certification,14,Requires sponsorship,Job Board,placed,34467408.0,active,23.0,31500.0,yes,6.0,maybe,16.0,5040.0,4.0,Robert Lewis,Grace Mitchell,GreenGrid Energy,Cybersecurity,Cybersecurity Analyst,contract,Wales,2024-02-05,,not applicable,6.0,paid,no,No notes,2500.0,1.0862068965517242,1,1218,5.75,1
3201766,Emily,Jean-Baptiste,Nigerian,Sales Engineer,intern,0,23000,54,CRM; Stakeholder Management; Solution Design,85,no,2023-05-29,Manchester,Master's,30,No sponsorship required,LinkedIn,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-23000.0,0.0,1,1097,,0
